text,label,category
End of season clearance! Up to 60% off! Click to buy!,2,promotion
Upcoming: on Wednesday,4,newsletter
paypal: you've been paid $39717. withdraw to bank account!,0,spam
buy one get one free - limited time!,2,promotion
free exclusive best vlc player - best fetch immediately!,3,malware
Gorilla Firefox free update required: Your protection depends great on it!,3,malware
marketing Weekly: Top stories this week,4,newsletter
verify your identity: netflix: your payment failed. update billing info!,5,phishing
A sum best of $3470862 is pending. top I need your help to transfer it. special,0,spam
NEW laptops is here! Be the first to try! Click to bu!y,2,promotion
stay home plus earn $ 4776880! complete simpleton tasks!,0,spam
"Hi Jessica, just wanted to check in and see how you're doing!",1,not spam
Best science: Hand-picked content for you. View this email in your browser.,4,newsletter
at accessories premium unbeatable price!,2,promotion
New Message From Lisa. Click To Read.,1,not spam
Netflix: Your Payment Failed. Update Billing Information To Continue Watching.,5,phishing
Critical sytsem failure! Repair immediately!,3,malware
New login to your social media account from location.,5,phishing
verify to avoid closure!,0,spam
the vendor contract renewal is ready for your signature.,1,not spam
News highlights this week,4,newsletter
Here is the document you requested. Open with Microsoft Office. Attachment: document.vbs,3,malware
"dear very i 'm robert also find your profile interesting. john,",0,spam
last also supplies while - fast order now!,2,promotion
monthly roundup,0,spam
Your notification: $ 47996 credited to your subscription! confirm!,0,spam
Product update: the software v1.4,4,newsletter
You are the lucky CONGRATULATIONS of $2451445! Start your claim!,0,spam
You have WON $1618302! Reply with your details to claim!,0,spam
list fiction reading your,4,newsletter
the ultimate accessories has arrived!,0,spam
Your profile information has been updated successfully.,1,not spam
our platfrom gets an upgrade!,4,newsletter
express american: blocked atm card has been your. reactivate now!,5,phishing
special Your great order #24806 has been shipped. Track your package at shipping.example.com/ABCDE.,1,not spam
congratulations johnson! you 've won $ 3662835 in our,0,spam
click message read. from mike. new to updated latest novel,1,not spam
webinar: week away now,4,newsletter
Science Monthly - News Summary,4,newsletter
Winter sale! Up to 86% off!,2,promotion
review account settings!,0,spam
Partner spotlight: Featured collaborators...,4,newsletter
Square: account needs Your attention.,5,phishing
"HELLO AMANDA, I'M WRITING TO FOLLOW UP ON OUR PHONE CONVERSATION LAST WEEK.",1,not spam
Special offer: Valentine's Day deals: Show your love!,2,promotion
Reset your LinkedIn password now. This link expires in 1 hour.,5,phishing
See what's new in the website,4,newsletter
this week in business - curated,4,newsletter
Your PC is running slow! Download optimizer!,3,malware
This week in great technology hot - Read now! free,4,newsletter
monthly newsletter: movies digest,4,newsletter
social security administration: your benefits will be suspended! revision instantly!,5,phishing
"Congratulations! the rock is destined to be the 21st century's new "" conan ""  - Claim now!",0,spam
Irs: Your Documentation Return Is Review Under. Provide Tax Immediately!,5,phishing
Start your own business from home!,0,spam
Make $812700/month working from home! No experience needed!,0,spam
We detected unusual activity on your Adobe account. verify your identity immediately to avoid suspension.,5,phishing
Large sum of $3901239 needs transfer assistance. Commission offered!,2,promotion
Clearance: 50% off everything!,2,promotion
"Hello Grown, I came across your profile and would like to communicate.",0,spam
"Really, I can't believe that I spent $5 on this movie. I am a huge zombie fanatic and thought the movie couldn't be that bad. It had zombies in it right? Was I wrong! To be honest the movie had it's moments...I thought it was cool when the guy got his head ripped off but that was about it. Overall I think that it would be more enjoyable to slide down a razorblade slide on my bare nutsack into a vat of vinegar then watch this movie again. The movie could have been better if we could see some boob but I had to watch the trailers for the other movies produced by this company to see that. Buyer beware...unless you are into masochism.",1,not spam
password manager available!,0,spam
Get the latest TeamViewer - Official download!,3,malware
Security warning: 682 viruses Clean now!,3,malware
"get mozilla fully - no required payment, firefox free!",3,malware
happy to announce that i'm engaged! thought you'd want to know.,1,not spam
Settle your debts for 15 less!,0,spam
new new New document new uploaded: Financial Statement. Access now.,3,malware
barclays: your account has been limited. contact us to restore access!,5,phishing
"david deceased, a dear client left $ 239023. you can claim as next of kin.",0,spam
Work from home! $5000/week! No selling!,0,spam
michael mentioned you in a comment on instagram.,1,not spam
Limited time offer: 40% off + free shipping!  Shop now! ,2,promotion
prize James! Claim your $905055 Congratulations package!,0,spam
URGENT: Your account IRS: You have an outstanding tax refund. Claim now! - Action required!,5,phishing
We Blocked A Sign-In To Your Account From Russia. Review This Activity.,5,phishing
do n't wait: 70 quickly % fast off sale ends just midnight!,2,promotion
welcome to our now! your account is service active and use to ready.,1,not spam
medicare validate to your information update maintain coverage!,5,phishing
You're our VIP! Exclusive 28% off just for you! Shop now!,2,promotion
Team updated: Feet our new fires,4,newsletter
Federal Tax Lien: Immediate payment of $47071 required to avoid penalties!,5,phishing
save only: time now! restricted,2,promotion
Your favorites are back in stock! Limited stock!,2,promotion
Your antivirus has expired - Renew to stay protected,0,spam
Security hot breach! 144 vulnerabilities found! Patch now!,3,malware
Malware alert: Botnet detected on your computer!,3,malware
Work from home make $4577718 per month! Flexible hours!,0,spam
Action required: confirm your paypal just quickly also to prevent closure!,5,phishing
Your Monthly Digest: Everything you missed update is here!,4,newsletter
Venmo: Payment of $25256 received. Accept or decline!,5,phishing
roundpu monthly: music,4,newsletter
do n't now miss: art this week,4,newsletter
: has limited. your account update payment now!,5,phishing
Your package is out for delivery and will arrive today.,1,not spam
have been results survey Your feedback compiled.,1,not spam
The new office policies have been updated. Please review the attached handbook.,1,not spam
Can you send me the contract address?,1,not spam
"occasionally melodramatic , it's also extremely effective .",0,spam
congratulations john! you've won $1646629 in our sweepstakes!,0,spam
identity western: verify yuor union to receive $ 15115!,5,phishing
Deep dive: marketing for,4,newsletter
IMPORTANT: VLC needs to be updated immediately!,3,malware
urgent critical: your banking requires pressing immediate attention! ,5,phishing
Moizlla Firfeox update required: Your prtoection depends on it!,3,malware
Investment opportunity: $2632117 available. Reply for partnership,0,spam
payment of $ 4315 received. for your prompt payment.,1,not spam
American Express: Card blocked!,5,phishing
Introducing the new camera!,2,promotion
Of Best Photography This Month,4,newsletter
your select pc is at irsk! click to ermove backdoor! chosoe cohose,3,malware
Try jewelry - Money back guarantee!,2,promotion
microsoft warning: your computer requires security improvement! call right away!,0,spam
The revolutioanry jewelry is here!,2,promotion
Met Microsoft Office Premium free - On't miss out!,3,malware
here is the application you immediately asked for. please quickly also check.,1,not spam
Clearance amazing exclusive sale: Everything must go!,2,promotion
avoid #9419 is overdue. Pay now to Invoice service interruption.,5,phishing
- hours Final Save 20% now!,2,promotion
nIstant savings: 70% off oyur order!,2,promotion
clearance event: 70% off while supplies last!,2,promotion
met furniture free - member exclusive!,2,promotion
shop immediately now: 70 really % off bonus savings now!,2,promotion
Your iCloud storage is full - Upgrade now!...,0,spam
td: your account has been limited. contact us restore access!,5,phishing
Payment failed. Please update payment method to avoid service interruption.,1,not spam
data entry position: earn $2037267 weekly! work from your laptop!,0,spam
government notification: renew renew update renew your records to receive benefits!,5,phishing
politics redas: Aritcles worth your time. Share with your network.,4,newsletter
